filename,split,city,latitude,longitude,material_class,country,continent,height,numstories,roofshape,fpArea,solar_panels,multiple_materials,caption,date_collected,phase3_class,geographic_group,new_split
Lynn_Haven_Florida-hurricane-michael_00000206_pre_disaster_fd2aa2bf-4ec2-41e6-8414-8fa110fc8a31.png,val,lynn_haven_florida,30.16723363592235,-85.66286578121776,MetalSheetMaterials,United States,North America,,,,9.576182950107924,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Lynn Haven Florida, 9 ft² footprint",Q2-2025,TIN,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000037_pre_disaster_ed7c064d-7464-4e6f-b5f0-424cebd855ec.png,val,mexico_city_mexico,19.30658815803268,-99.1921541772848,MetalSheetMaterials,Mexico,North America,,,,6.521660835138164,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000097_pre_disaster_2765eb85-0d4e-4bb4-8dff-d84e8f04d286.png,val,palu_indonesia,-0.8921661601046988,119.87911538237594,MetalSheetMaterials,Indonesia,Asia,,,,10.93128588008524,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 10 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000521_pre_disaster_39449568-d3f3-49d8-a09f-0ce03d781ae6.png,val,lynn_haven_florida,30.171011862624457,-85.77247592279595,Unknown,United States,North America,,,,12.850394192221986,False,False,"unknown roofing material in Lynn Haven Florida, 12 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000044_pre_disaster_603a2c08-70be-4e38-8a2f-fec83bae4ce9.png,val,mexico_city_mexico,19.295911072958784,-99.18121046396185,MetalSheetMaterials,Mexico,North America,,,,4.983752727583269,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000482_pre_disaster_6a6287ee-3c89-4771-b92f-77abc9017325.png,val,lynn_haven_florida,30.175698941670788,-85.77001728169668,Unknown,United States,North America,,,,6.720985071145013,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000085_pre_disaster_02032178-8fe6-4768-8cc1-5438d3dbeb44.png,val,mexico_city_mexico,19.278402971436627,-99.1443837699807,MetalSheetMaterials,Mexico,North America,,,,11.714472290116827,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 11 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000047_pre_disaster_e4000cd6-22c0-41ae-8450-6a4f98079f32.png,val,mexico_city_mexico,19.2818372862673,-99.18991099292836,MetalSheetMaterials,Mexico,North America,,,,11.456134742761185,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 11 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000101_pre_disaster_e3939733-f87d-46e2-8425-d2dde0374a62.png,val,mexico_city_mexico,19.310772290701323,-99.19666328251569,MetalSheetMaterials,Mexico,North America,,,,26.744579908631607,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 26 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000246_pre_disaster_365c5dcd-8fcb-4c65-bd92-5b68f2539c15.png,val,lynn_haven_florida,30.19708852696989,-85.66096144212032,ConcreteTiles,United States,North America,,,,12.872077950111136,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 12 ft² footprint",Q2-2025,TILED,Lynn,train
